Annonymous.ID,Country,Zoo.Area.ha,Attendance,Sp.Richness,Total.Animals,Mam.Sp.Richness,Prop.Mam.Sp,Total.Mammals,Prop.Mam.Abdun,Threatened.Sp,Prop.Threat.Sp,Threatened.Abund,Prop.Threat.Abund,Total.Sp.BodyMass,Mean.Sp.BodyMass,Total.Sp.BodyMassXAbund,Mean.Sp.BodyMassXAbund,Brillouin.Index,Mean.Jaccard.Dissim.P.A.,Mean.Raup.Crick,GDP(Millions)_WBank2015,Nat_Pop _WB2015,50km_Pop,10km_Pop
INS1001,United States,44,363421,162,653,54,33.33333333,185,28.33078101,39,24.07407407,93,14.24196018,6727786.774,41529.54799,21796190.1,33378.54533,3.916403435,0.907766923,0.281098266,18036648,321418820,757762.6438,92204.22821
INS1002,United States,4,623848,96,235,27,28.125,93,39.57446809,8,8.333333333,28,11.91489362,827232.74,8617.007708,1934074.4,8230.10383,3.705823418,0.950913362,0.645589595,18036648,321418820,1305389.527,74829.59931
INS1003,Thailand,194,263909,61,328,43,70.49180328,271,82.62195122,22,36.06557377,153,46.64634146,3917360.97,64219.0323,24684756.66,75258.40445,3.36750368,0.925733927,0.214292871,395168.03,67959359,1279587.76,134994.833
INS1004,South Africa,54,527152,285,1665,99,34.73684211,812,48.76876877,49,17.19298246,242,14.53453453,20150074.52,70702.01585,114449521.2,68738.45117,4.666745859,0.911703044,0.424894027,314571.95,55011976.68,10557221.5,1172116.441
INS1005,United States,16,148000,115,318,39,33.91304348,133,41.82389937,22,19.13043478,52,16.35220126,5279841,45911.66087,12206691.94,38385.82371,3.785090653,0.913066572,0.214323699,18036648,321418820,509749.363,148741.0798
INS1006,Germany,11,866661,257,2346,83,32.29571984,1293,55.11508951,60,23.3463035,296,12.6172208,7676453.347,29869.46828,19262791.59,8210.908606,3.567643955,0.935633014,0.720007707,3363446.82,81679769,3184828.026,534782.7511
INS1007,Nepal,6,1000000,82,441,32,39.02439024,155,35.14739229,23,28.04878049,48,10.88435374,10211217.44,124527.042,21919225.74,49703.45973,3.595609749,0.944767713,0.535845857,21194.89,28513700,5423856.596,3459118.332
INS1008,Moldova,24.3,299000,157,1011,59,37.57961783,399,39.46587537,23,14.64968153,61,6.033630069,6605357.467,42072.34056,17887083.91,17692.46677,3.797895616,0.900740349,0.258289017,6568.29,3554108,1120522.245,221736.1427
INS1009,India,250,100000,11,39,3,27.27272727,12,30.76923077,4,36.36363636,16,41.02564103,511840.36,46530.94182,2135179.62,54748.19538,1.880371627,0.982432248,0.496568401,2088841.35,1311050527,4108939.173,392100.8582
INS1010,New Zealand,25.77,120000,94,638,33,35.10638298,166,26.01880878,33,35.10638298,185,28.9968652,6061302.473,64481.9412,29909377.49,46879.90202,3.836506395,0.936283025,0.387524085,173754.08,4595700,246833.2121,117066.2545
INS1011,United Kingdom,34.4,451430,297,2139,67,22.55892256,316,14.77325853,107,36.02693603,696,32.53856942,10766082.36,36249.43556,26336069.22,12312.32783,4.772834792,0.91018495,0.38544894,2861090.73,65128861,692356.8237,124059.7902
INS1012,United States,54,881776,227,890,51,22.46696035,228,25.61797753,61,26.8722467,219,24.60674157,15409623.88,67883.80566,25964819.81,29173.95485,4.411614833,0.909553056,0.37105395,18036648,321418820,1131135.803,354048.439
INS1013,United Kingdom,36,300000,60,416,58,96.66666667,410,98.55769231,34,56.66666667,244,58.65384615,16839639.85,280660.6642,76947476.98,184969.8966,3.299899457,0.953835836,0.387057803,2861090.73,65128861,1002991.369,79267.9617
INS1014,Italy,17,495498,173,949,53,30.63583815,304,32.0337197,52,30.05780347,241,25.39515279,13584004.85,78520.25924,38972905.06,41067.33937,4.249377074,0.890546303,0.169206166,1821496.96,60730582,3589765.112,555479.9606
INS1015,Argentina,29,523557,220,1008,39,17.72727273,296,29.36507937,30,13.63636364,180,17.85714286,4994836.66,22703.803,18681714.18,18533.44661,4.176142314,0.931243999,0.620086705,584711.49,43416755,6701132.286,247560.9908
INS1016,United States,28,206000,174,457,57,32.75862069,145,31.72866521,29,16.66666667,76,16.63019694,14471827.76,83171.42393,26704291.16,58433.8975,4.163813813,0.888757285,0.199655106,18036648,321418820,439870.3116,132064.4428
INS1017,Germany,21,336635,208,941,87,41.82692308,356,37.83209352,41,19.71153846,192,20.40382572,12869540.65,61872.7916,25970912.24,27599.26912,4.506747233,0.928276693,0.514936416,3363446.82,81679769,581000.0751,134020.2657
INS1018,United States,29,449230,148,699,49,33.10810811,174,24.89270386,35,23.64864865,83,11.87410587,5966760.616,40315.95011,13842591.97,19803.42199,3.62865991,0.908404629,0.214568401,18036648,321418820,3556139.341,832510.6799
INS1019,Germany,15,200940,97,486,44,45.36082474,288,59.25925926,16,16.49484536,58,11.93415638,8447970.975,87092.48428,28580428.25,58807.46553,3.642892856,0.913792701,0.203755299,3363446.82,81679769,1364766.459,128916.7792
INS1020,United States,243,150000,110,558,68,61.81818182,325,58.2437276,24,21.81818182,71,12.72401434,21309532.71,193723.0246,89831274.71,160987.9475,3.540712964,0.896614528,0.16661657,18036648,321418820,104561.4054,16338.96853
INS1021,Sweden,0.5,400000,51,317,29,56.8627451,168,52.99684543,11,21.56862745,44,13.88012618,175250.68,3436.287843,1211767.8,3822.611356,3.062155284,0.96987695,0.639953757,495694.36,9799186,1288635.088,494759.8177
INS1022,United States,12.14,121971,76,182,32,42.10526316,80,43.95604396,21,27.63157895,44,24.17582418,2014189.261,26502.49027,3254092.272,17879.62787,3.447444142,0.923291326,0.233229287,18036648,321418820,317886.9967,46488.0128
INS1023,France,18,705901,127,1604,76,59.84251969,731,45.57356608,56,44.09448819,362,22.56857855,15074820.17,118699.3714,57051370.92,35568.18636,3.440332162,0.885752998,0.153186898,2418835.53,66538391,296347.1378,17033.22282
INS1024,France,55,90000,117,533,82,70.08547009,353,66.22889306,29,24.78632479,89,16.69793621,13139525.7,112303.6385,37518251.38,70390.71553,3.922083011,0.885804161,0.17027553,2418835.53,66538391,354032.2544,65294.05133
INS1025,Israel,5.3,245876,156,769,62,39.74358974,310,40.31209363,35,22.43589744,168,21.84655397,9238808.176,59223.12933,27165652.4,35325.94591,4.189744268,0.906260012,0.260747592,299415.71,8380100,2563705.587,320211.809
INS1026,France,120,270000,88,1204,35,39.77272727,281,23.33887043,13,14.77272727,59,4.900332226,3174605.92,36075.06727,29149626.24,24210.65302,3.017988488,0.933531892,0.419346821,2418835.53,66538391,663578.3967,5028.294242
INS1027,Germany,4.5,212864,88,468,36,40.90909091,180,38.46153846,20,22.72727273,110,23.5042735,2729270.834,31014.4413,11166414.94,23859.86098,3.765323703,0.923442398,0.231905588,3363446.82,81679769,2272383.059,59124.69249
INS1028,United States,298,182000,39,202,26,66.66666667,183,90.59405941,1,2.564102564,2,0.99009901,2223572.05,57014.66795,27746057.15,137356.7186,2.530613703,0.966785745,0.581589595,18036648,321418820,813983.7298,12124.20089
INS1029,Croatia,7,294872,262,1345,73,27.86259542,478,35.53903346,48,18.32061069,178,13.23420074,6181178.06,23592.28267,14925241.41,11096.83376,4.532491769,0.90140526,0.294256262,48732,4203604,1149643.65,275355.9894
INS1030,Canada,40,78000,59,131,27,45.76271186,62,47.32824427,1,1.694915254,1,0.763358779,3196756.07,54182.30627,6979201.04,53276.34382,3.301247433,0.941741951,0.369755299,1552807.65,35848610,125587.7363,5998.403683
INS1031,Slovakia,41,294622,216,789,78,36.11111111,368,46.64131812,54,25,204,25.85551331,11375942.02,52666.39822,41362177.4,52423.5455,4.551914424,0.91044817,0.355084778,87263.62,5423801,770795.2132,58625.91848
INS1032,Czech Republic,80,464165,312,1978,106,33.97435897,938,47.42163802,50,16.02564103,272,13.7512639,25730447.91,82469.38432,189292709.6,95699.04427,4.929835074,0.928675161,0.658238921,185156.36,10546059,832254.7474,21789.80176
INS1033,Taiwan,165,4222083,283,2226,129,45.58303887,912,40.9703504,71,25.08833922,480,21.56334232,22847892.99,80734.60422,129517659.1,58184.03375,4.651837598,0.907959994,0.372104046,523006,23381038,10724748.36,2623537.816
INS1034,United Kingdom,17,463644,120,548,69,57.5,284,51.82481752,39,32.5,192,35.03649635,6940348.517,57836.23764,27439285.5,50071.68888,4.013479634,0.916331282,0.278974952,2861090.73,65128861,4482823.701,58533.90876
